time_s,BC [mm??],M?B?A? [?m?],SD M?B?A? [?m?],Ravg [?m],Rrms [?m],R21 [?m],R32 [?m],metric_v,metric_w,lamella_thickness_mm,half_life_s,surfactant_coco_b_wt_pct,surfactant_coco_betain_wt_pct,surfactant_capryl_glucoside_wt_pct,surfactant_coco_glucoside_wt_pct,frame_index,nanoparticle_al2o3_wt_pct
885.87,2.479,403467,389690,315,358,407,473,1,2,0.02,400.86,0,0,0,1,147,0
890.87,2.451,408054,390995,317,360,409,474,1,2,0.02,400.86,0,0,0,1,148,0
895.87,2.412,414524,391396,322,363,410,475,1,2,0.02,400.86,0,0,0,1,149,0
900.87,2.362,423423,394453,326,367,413,477,1,1,0.02,400.86,0,0,0,1,150,0
905.87,2.359,423912,396054,326,367,414,478,1,1,0.02,400.86,0,0,0,1,151,0
910.87,2.385,419260,396936,323,365,413,478,1,2,0.02,400.86,0,0,0,1,152,0
915.87,2.308,433191,402553,331,371,417,482,1,2,0.02,400.86,0,0,0,1,153,0
920.87,2.308,433367,404366,330,371,418,483,1,2,0.02,400.86,0,0,0,1,154,0
925.87,2.267,441119,412501,333,375,422,488,1,1,0.02,400.86,0,0,0,1,155,0
930.87,2.246,445227,412746,335,376,423,488,1,1,0.02,400.86,0,0,0,1,156,0
935.87,2.328,429600,397891,329,370,415,479,1,1,0.02,400.86,0,0,0,1,157,0
940.87,2.29,436674,398872,334,373,417,480,1,1,0.02,400.86,0,0,0,1,158,0
945.87,2.238,446750,405794,338,377,421,484,1,1,0.02,400.86,0,0,0,1,159,0
950.87,2.23,448420,407709,338,378,423,486,1,1,0.02,400.86,0,0,0,1,160,0
955.87,2.144,466386,412086,347,385,428,490,1,1,0.02,400.86,0,0,0,1,161,0
960.87,2.111,473786,423438,348,388,433,496,1,1,0.02,400.86,0,0,0,1,162,0
965.87,2.107,474619,419183,350,389,432,494,1,1,0.02,400.86,0,0,0,1,163,0
970.87,2.126,470263,423160,347,387,432,496,1,1,0.02,400.86,0,0,0,1,164,0
975.87,2.052,487396,439955,353,394,439,505,1,1,0.02,400.86,0,0,0,1,165,0
980.87,2.066,484081,441524,351,393,439,505,1,2,0.02,400.86,0,0,0,1,166,0
985.87,2.049,487927,444125,353,394,441,507,1,2,0.02,400.86,0,0,0,1,167,0
990.87,2.038,490695,452492,353,395,443,511,1,1,0.02,400.86,0,0,0,1,168,0
995.87,2.05,487865,455798,350,394,444,513,1,1,0.02,400.86,0,0,0,1,169,0
1000.87,2.06,485414,453235,350,393,442,510,1,2,0.02,400.86,0,0,0,1,170,0
1005.87,1.982,504593,455940,360,401,446,513,1,1,0.02,400.86,0,0,0,1,171,0
1010.87,1.99,502493,458873,359,400,445,514,1,2,0.02,400.86,0,0,0,1,172,0
1015.87,2.015,496338,462194,355,397,445,515,1,2,0.02,400.86,0,0,0,1,173,0
1020.87,1.999,500209,463064,358,399,445,515,1,2,0.02,400.86,0,0,0,1,174,0
1025.87,1.968,508232,473189,360,402,449,521,1,2,0.02,400.86,0,0,0,1,175,0
1030.87,1.95,512768,473652,362,404,450,521,1,1,0.02,400.86,0,0,0,1,176,0
1035.87,1.939,515806,475036,364,405,451,522,1,2,0.02,400.86,0,0,0,1,177,0
1040.87,1.937,516234,486170,362,405,454,527,1,2,0.02,400.86,0,0,0,1,178,0
1045.87,1.87,534747,492932,371,413,459,532,1,1,0.02,400.86,0,0,0,1,179,0
1050.87,1.839,543660,520977,372,416,465,544,2,2,0.02,400.86,0,0,0,1,180,0
1055.87,1.829,546732,520551,373,417,466,544,2,2,0.02,400.86,0,0,0,1,181,0
1060.87,1.825,547813,525814,372,418,468,547,2,2,0.02,400.86,0,0,0,1,182,0
1065.87,1.799,555977,528056,377,421,470,548,2,2,0.02,400.86,0,0,0,1,183,0
1070.87,1.794,557397,532715,377,421,471,550,2,2,0.02,400.86,0,0,0,1,184,0
1075.87,1.762,567536,541322,379,425,477,556,1,2,0.02,400.86,0,0,0,1,185,0
1080.87,1.783,560730,533534,378,422,473,551,1,2,0.02,400.86,0,0,0,1,186,0
1085.87,1.752,570624,540269,381,426,476,556,1,2,0.02,400.86,0,0,0,1,187,0
1090.87,1.77,565023,547092,377,424,477,559,1,2,0.02,400.86,0,0,0,1,188,0
1095.87,1.768,565479,552907,376,424,478,561,1,2,0.02,400.86,0,0,0,1,189,0
1100.87,1.744,573535,559690,379,427,482,565,1,1,0.02,400.86,0,0,0,1,190,0
1105.87,1.734,576698,553747,380,428,483,564,1,1,0.02,400.86,0,0,0,1,191,0
1110.87,1.736,576013,558462,379,428,484,566,1,1,0.02,400.86,0,0,0,1,192,0
1115.87,1.746,572596,559239,377,427,483,566,1,1,0.02,400.86,0,0,0,1,193,0
1120.87,1.752,570806,561923,376,426,483,567,1,1,0.02,400.86,0,0,0,1,194,0
1125.87,1.743,573754,560855,377,427,484,567,1,1,0.02,400.86,0,0,0,1,195,0
1130.87,1.759,568626,551879,374,425,484,564,1,1,0.02,400.86,0,0,0,1,196,0
1135.87,1.749,571779,558431,374,427,487,567,1,1,0.02,400.86,0,0,0,1,197,0
1140.87,1.701,587749,566186,381,433,492,572,1,1,0.02,400.86,0,0,0,1,198,0
1145.87,1.723,580426,559830,378,430,489,568,1,1,0.02,400.86,0,0,0,1,199,0
1150.87,1.732,577313,564233,375,429,490,570,1,1,0.02,400.86,0,0,0,1,200,0
1155.87,1.7,588117,562876,381,433,491,570,1,1,0.02,400.86,0,0,0,1,201,0
1160.87,1.704,586932,562462,382,432,489,569,1,1,0.02,400.86,0,0,0,1,202,0
1165.88,1.688,592354,573460,383,434,493,574,1,1,0.02,400.86,0,0,0,1,203,0
1170.88,1.672,598015,591738,383,436,497,582,1,1,0.02,400.86,0,0,0,1,204,0
1175.88,1.634,611908,592205,389,441,500,583,1,1,0.02,400.86,0,0,0,1,205,0
1180.88,1.652,605321,593846,386,439,499,584,1,1,0.02,400.86,0,0,0,1,206,0
1185.88,1.636,611238,591709,390,441,498,582,1,1,0.02,400.86,0,0,0,1,207,0
1190.88,1.627,614694,602937,390,442,502,588,1,1,0.02,400.86,0,0,0,1,208,0
1195.88,1.635,611770,612596,387,441,503,592,1,1,0.02,400.86,0,0,0,1,209,0
1200.88,1.578,633668,622109,394,449,511,598,1,1,0.02,400.86,0,0,0,1,210,0
1205.88,1.576,634503,626542,394,449,513,600,1,1,0.02,400.86,0,0,0,1,211,0
1210.88,1.593,627795,625669,391,447,512,599,1,1,0.02,400.86,0,0,0,1,212,0
1215.88,1.577,634069,625467,393,449,513,599,1,1,0.02,400.86,0,0,0,1,213,0
1220.88,1.534,651922,625818,402,456,517,600,1,1,0.02,400.86,0,0,0,1,214,0
1225.88,1.547,646513,630862,398,454,517,602,1,1,0.02,400.86,0,0,0,1,215,0
1230.88,1.558,641673,624726,398,452,514,599,1,1,0.02,400.86,0,0,0,1,216,0
1235.88,1.495,668895,619399,412,461,517,598,1,1,0.02,400.86,0,0,0,1,217,0
1240.88,1.487,672589,630694,411,463,521,604,1,1,0.02,400.86,0,0,0,1,218,0
1245.88,1.51,662420,633828,406,459,520,604,1,1,0.02,400.86,0,0,0,1,219,0
1250.88,1.49,671126,638949,409,462,522,607,1,1,0.02,400.86,0,0,0,1,220,0
1255.88,1.478,676470,645951,410,464,525,610,1,1,0.02,400.86,0,0,0,1,221,0
1260.88,1.472,679260,646734,411,465,526,611,1,1,0.02,400.86,0,0,0,1,222,0
1265.88,1.454,687730,639659,415,468,527,609,1,0,0.02,400.86,0,0,0,1,223,0
1270.88,1.45,689653,637483,415,469,529,609,1,0,0.02,400.86,0,0,0,1,224,0
1275.88,1.448,690657,640613,416,469,529,610,1,0,0.02,400.86,0,0,0,1,225,0
1280.88,1.484,673631,633782,409,463,524,607,1,0,0.02,400.86,0,0,0,1,226,0
1285.88,1.521,657461,624865,403,457,520,602,1,0,0.02,400.86,0,0,0,1,227,0
1290.88,1.527,655053,625459,401,457,519,602,1,0,0.02,400.86,0,0,0,1,228,0
1295.88,1.524,656033,627087,402,457,520,603,1,0,0.02,400.86,0,0,0,1,229,0
1300.88,1.518,658669,632422,401,458,522,605,1,0,0.02,400.86,0,0,0,1,230,0
1305.88,1.488,671841,633481,407,462,525,607,1,0,0.02,400.86,0,0,0,1,231,0
1310.88,1.491,670795,622860,409,462,522,602,1,1,0.02,400.86,0,0,0,1,232,0
1315.88,1.509,662588,601022,409,459,516,592,1,0,0.02,400.86,0,0,0,1,233,0
1320.88,1.51,662255,589881,410,459,514,588,1,0,0.02,400.86,0,0,0,1,234,0
1325.88,1.531,652962,591618,406,456,512,588,1,0,0.02,400.86,0,0,0,1,235,0
1330.88,1.531,653076,595357,407,456,511,589,1,1,0.02,400.86,0,0,0,1,236,0
1335.88,1.544,647874,603801,404,454,511,591,1,1,0.02,400.86,0,0,0,1,237,0
1340.88,1.538,650053,604406,405,455,511,592,1,1,0.02,400.86,0,0,0,1,238,0
1345.88,1.51,662458,608263,409,459,516,595,1,0,0.02,400.86,0,0,0,1,239,0
1350.88,1.494,669157,607307,412,462,517,595,1,0,0.02,400.86,0,0,0,1,240,0
1355.88,1.516,659836,587730,410,458,513,587,1,0,0.02,400.86,0,0,0,1,241,0
1360.88,1.558,641832,578483,403,452,507,582,1,0,0.02,400.86,0,0,0,1,242,0
1365.88,1.526,655383,582865,409,457,510,584,1,0,0.02,400.86,0,0,0,1,243,0
1370.88,1.523,656427,582930,409,457,511,585,1,0,0.02,400.86,0,0,0,1,244,0
1375.88,1.482,674897,588045,416,463,516,589,1,0,0.02,400.86,0,0,0,1,245,0
1380.88,1.482,674957,591164,415,464,518,590,1,0,0.02,400.86,0,0,0,1,246,0
1385.88,1.441,694081,607645,420,470,525,599,1,0,0.02,400.86,0,0,0,1,247,0
1390.88,1.426,701414,611341,422,473,529,601,1,0,0.02,400.86,0,0,0,1,248,0
1395.88,1.442,693260,605369,419,470,527,599,1,0,0.02,400.86,0,0,0,1,249,0
1400.88,1.475,677812,603935,413,464,523,596,1,0,0.02,400.86,0,0,0,1,250,0
1405.88,1.469,680651,607122,415,465,523,598,1,0,0.02,400.86,0,0,0,1,251,0
1410.88,1.485,673573,594661,413,463,519,592,1,0,0.02,400.86,0,0,0,1,252,0
1415.88,1.459,685357,595685,417,467,523,594,1,0,0.02,400.86,0,0,0,1,253,0
1420.88,1.489,671378,586799,413,462,518,589,1,0,0.02,400.86,0,0,0,1,254,0
1425.88,1.503,665456,584037,410,460,516,587,1,0,0.02,400.86,0,0,0,1,255,0
1430.88,1.511,661807,588264,408,459,516,589,1,0,0.02,400.86,0,0,0,1,256,0
1435.88,1.513,660861,591157,407,459,517,590,1,0,0.02,400.86,0,0,0,1,257,0
1440.88,1.496,668231,596804,411,461,518,592,1,0,0.02,400.86,0,0,0,1,258,0
1445.88,1.505,664610,593112,409,460,517,591,1,0,0.02,400.86,0,0,0,1,259,0
1450.88,1.493,669751,591683,412,462,518,591,1,0,0.02,400.86,0,0,0,1,260,0
1455.88,1.489,671653,589687,412,462,519,590,1,0,0.02,400.86,0,0,0,1,261,0
1460.88,1.493,669869,591310,411,462,519,591,1,0,0.02,400.86,0,0,0,1,262,0
1465.88,1.495,668964,594005,410,461,520,592,1,0,0.02,400.86,0,0,0,1,263,0
1470.88,1.446,691704,608638,417,469,528,600,1,0,0.02,400.86,0,0,0,1,264,0
1475.88,1.459,685597,607533,414,467,527,599,1,0,0.02,400.86,0,0,0,1,265,0
1480.88,1.49,671249,617491,407,462,525,602,1,0,0.02,400.86,0,0,0,1,266,0
1485.88,1.547,646527,595307,398,454,517,591,1,1,0.02,400.86,0,0,0,1,267,0
1490.88,1.492,670130,638055,404,462,528,608,1,2,0.02,400.86,0,0,0,1,268,0
1495.88,1.434,697527,647119,414,471,536,614,1,2,0.02,400.86,0,0,0,1,269,0
1500.88,1.438,695372,648187,413,470,536,614,1,2,0.02,400.86,0,0,0,1,270,0
1505.88,1.429,699574,650812,414,472,538,616,1,2,0.02,400.86,0,0,0,1,271,0
1510.88,1.425,701885,647066,416,473,537,614,1,2,0.02,400.86,0,0,0,1,272,0
1515.88,1.403,712972,666424,418,476,542,622,1,2,0.02,400.86,0,0,0,1,273,0
1520.88,1.4,714071,669735,418,477,544,624,1,2,0.02,400.86,0,0,0,1,274,0
1525.88,1.369,730366,673898,424,482,548,626,1,2,0.02,400.86,0,0,0,1,275,0
1530.88,1.379,725070,666280,425,480,544,622,1,2,0.02,400.86,0,0,0,1,276,0
1535.88,1.364,733386,677553,425,483,549,627,1,2,0.02,400.86,0,0,0,1,277,0
1540.88,1.328,753025,682569,433,490,554,631,1,2,0.02,400.86,0,0,0,1,278,0
1545.88,1.359,735642,675889,427,484,548,626,1,2,0.02,400.86,0,0,0,1,279,0
1550.88,1.335,749125,679203,433,488,551,628,1,2,0.02,400.86,0,0,0,1,280,0
1555.88,1.324,755400,685160,436,490,552,631,1,2,0.02,400.86,0,0,0,1,281,0
1560.88,1.297,771067,688799,441,495,556,633,1,2,0.02,400.86,0,0,0,1,282,0
1565.88,1.281,780488,691004,445,498,558,635,1,2,0.02,400.86,0,0,0,1,283,0
1570.88,1.298,770320,674891,443,495,553,627,1,3,0.02,400.86,0,0,0,1,284,0
1575.88,1.294,772770,677135,445,496,553,628,1,3,0.02,400.86,0,0,0,1,285,0
1580.88,1.3,769313,670948,444,495,551,626,1,3,0.02,400.86,0,0,0,1,286,0
1585.88,1.303,767597,650156,447,494,547,618,1,3,0.02,400.86,0,0,0,1,287,0
1590.88,1.288,776451,641635,452,497,547,616,1,3,0.02,400.86,0,0,0,1,288,0
1595.88,1.295,772231,638460,451,496,545,614,1,3,0.02,400.86,0,0,0,1,289,0
1600.88,1.295,772001,634630,450,496,546,614,1,3,0.02,400.86,0,0,0,1,290,0
1605.88,1.315,760338,641359,443,492,546,615,1,3,0.02,400.86,0,0,0,1,291,0
1610.88,1.322,756658,643174,441,491,546,616,1,3,0.02,400.86,0,0,0,1,292,0
1615.88,1.31,763069,646843,442,493,550,618,1,2,0.02,400.86,0,0,0,1,293,0
1620.88,1.306,765846,643346,444,494,549,617,1,2,0.02,400.86,0,0,0,1,294,0
1625.88,1.3,769184,643460,445,495,550,617,1,2,0.02,400.86,0,0,0,1,295,0
1630.88,1.273,785632,643263,452,500,553,619,1,3,0.02,400.86,0,0,0,1,296,0
1635.88,1.226,815352,642912,465,509,558,622,1,3,0.02,400.86,0,0,0,1,297,0
1640.88,1.204,830734,643593,471,514,561,624,1,2,0.02,400.86,0,0,0,1,298,0
1645.88,1.215,822864,649316,468,512,560,624,1,3,0.02,400.86,0,0,0,1,299,0
1650.88,1.196,835776,666338,471,516,565,631,1,2,0.02,400.86,0,0,0,1,300,0
1655.88,1.186,843395,667857,473,518,567,633,1,2,0.02,400.86,0,0,0,1,301,0
1660.88,1.179,848531,669032,475,520,568,634,1,2,0.02,400.86,0,0,0,1,302,0
1665.88,1.179,848534,650450,477,520,566,628,1,2,0.02,400.86,0,0,0,1,303,0
1670.88,1.167,856975,652813,481,522,567,630,1,2,0.02,400.86,0,0,0,1,304,0
1675.88,1.149,870571,671593,483,526,574,638,1,1,0.02,400.86,0,0,0,1,305,0
1680.88,1.156,864815,668452,482,525,571,636,1,1,0.02,400.86,0,0,0,1,306,0
1685.88,1.165,858476,658983,481,523,569,633,1,1,0.02,400.86,0,0,0,1,307,0
1690.88,1.165,858346,659528,481,523,568,633,1,1,0.02,400.86,0,0,0,1,308,0
1695.88,1.158,863821,654690,484,524,568,632,1,1,0.02,400.86,0,0,0,1,309,0
1700.88,1.155,866006,650074,485,525,568,631,1,1,0.02,400.86,0,0,0,1,310,0
1705.88,1.171,854268,647488,481,521,565,628,1,1,0.02,400.86,0,0,0,1,311,0
1710.88,1.192,838806,647388,476,517,561,626,1,2,0.02,400.86,0,0,0,1,312,0
1715.88,1.192,838638,652705,475,517,563,628,1,2,0.02,400.86,0,0,0,1,313,0
1720.88,1.199,834202,654400,474,515,561,627,1,2,0.02,400.86,0,0,0,1,314,0
1725.88,1.205,830177,658723,471,514,561,628,1,2,0.02,400.86,0,0,0,1,315,0
1730.88,1.219,820490,659431,468,511,558,627,1,2,0.02,400.86,0,0,0,1,316,0
1735.88,1.229,813453,653144,465,509,557,625,1,2,0.02,400.86,0,0,0,1,317,0
1740.88,1.219,820244,652308,466,511,560,626,1,2,0.02,400.86,0,0,0,1,318,0
1745.88,1.206,829214,657242,469,514,563,628,1,2,0.02,400.86,0,0,0,1,319,0
1750.88,1.199,834299,661715,470,515,565,631,1,2,0.02,400.86,0,0,0,1,320,0
1755.88,1.209,827069,650080,470,513,560,626,1,2,0.02,400.86,0,0,0,1,321,0
1760.88,1.199,834030,650340,473,515,561,626,1,2,0.02,400.86,0,0,0,1,322,0
1765.88,1.181,846406,670277,475,519,567,634,1,2,0.02,400.86,0,0,0,1,323,0
1770.88,1.175,851078,676046,475,520,570,637,1,2,0.02,400.86,0,0,0,1,324,0
1775.88,1.15,869553,720855,478,526,579,653,1,2,0.02,400.86,0,0,0,1,325,0
1780.88,1.143,875226,723590,479,528,582,655,1,2,0.02,400.86,0,0,0,1,326,0
1785.88,1.147,872136,724356,477,527,582,655,1,2,0.02,400.86,0,0,0,1,327,0
1790.88,1.141,876297,727630,478,528,584,657,1,2,0.02,400.86,0,0,0,1,328,0
1795.88,1.15,869814,718415,476,526,582,653,1,2,0.02,400.86,0,0,0,1,329,0
1800.88,1.148,871378,721160,476,527,583,654,1,2,0.02,400.86,0,0,0,1,330,0
1805.88,1.112,898989,722192,485,535,590,658,1,1,0.02,400.86,0,0,0,1,331,0
1810.88,1.121,892394,722723,482,533,589,658,1,1,0.02,400.86,0,0,0,1,332,0
1815.88,1.12,892803,724195,483,533,588,658,1,1,0.02,400.86,0,0,0,1,333,0
1820.88,1.072,932597,746903,496,545,598,669,1,1,0.02,400.86,0,0,0,1,334,0
1825.88,1.081,924811,754326,494,543,595,669,1,1,0.02,400.86,0,0,0,1,335,0
1830.88,1.074,931333,753488,498,544,596,669,1,1,0.02,400.86,0,0,0,1,336,0
1835.88,1.073,932065,758538,497,545,597,671,1,1,0.02,400.86,0,0,0,1,337,0
1840.88,1.085,921532,767381,492,542,596,673,1,1,0.02,400.86,0,0,0,1,338,0
1845.88,1.072,932876,769691,497,545,598,675,1,1,0.02,400.86,0,0,0,1,339,0
1850.88,1.074,931395,770834,496,544,598,675,1,1,0.02,400.86,0,0,0,1,340,0
1855.88,1.077,928315,771477,494,544,598,675,1,1,0.02,400.86,0,0,0,1,341,0
1860.88,1.077,928084,768975,494,544,598,674,1,1,0.02,400.86,0,0,0,1,342,0
1865.89,1.083,923206,769456,492,542,597,674,1,1,0.02,400.86,0,0,0,1,343,0
1870.89,1.073,931712,766657,494,545,600,675,1,1,0.02,400.86,0,0,0,1,344,0
1875.89,1.084,922789,763997,491,542,599,673,1,1,0.02,400.86,0,0,0,1,345,0
1880.89,1.024,977026,820774,507,558,614,694,1,2,0.02,400.86,0,0,0,1,346,0
1885.89,1.04,961993,834542,498,553,614,698,1,2,0.02,400.86,0,0,0,1,347,0
1890.89,1.059,943958,803354,497,548,605,686,1,2,0.02,400.86,0,0,0,1,348,0
1895.89,1.073,931613,801178,492,545,602,684,1,2,0.02,400.86,0,0,0,1,349,0
64.2,75.491,13247,7242,63,65,67,72,2,4,0.02,400.86,0,1,0,0,0,0.00625
69.2,77.602,12886,7142,62,64,66,71,1,2,0.02,400.86,0,1,0,0,1,0.00625
74.2,75.049,13325,7658,63,65,67,72,2,10,0.02,400.86,0,1,0,0,2,0.00625
79.2,70.659,14152,8335,65,67,70,75,2,19,0.02,400.86,0,1,0,0,3,0.00625
84.2,66.337,15075,8594,67,69,72,77,1,2,0.02,400.86,0,1,0,0,4,0.00625
89.2,62.326,16045,9312,69,71,74,80,1,2,0.02,400.86,0,1,0,0,5,0.00625
94.2,59.946,16682,10624,70,73,76,82,4,47,0.02,400.86,0,1,0,0,6,0.00625
99.2,61.348,16301,9184,69,72,75,80,2,7,0.02,400.86,0,1,0,0,7,0.00625
104.2,61.158,16351,9708,69,72,75,81,2,9,0.02,400.86,0,1,0,0,8,0.00625
109.2,60.628,16494,9878,70,72,75,81,2,10,0.02,400.86,0,1,0,0,9,0.00625
114.2,59.699,16751,10217,70,73,76,82,2,4,0.02,400.86,0,1,0,0,10,0.00625
119.2,57.853,17285,10921,71,74,78,84,2,5,0.02,400.86,0,1,0,0,11,0.00625
124.2,54.763,18261,13234,72,76,80,89,2,10,0.02,400.86,0,1,0,0,12,0.00625
129.2,49.326,20273,16610,76,80,85,97,3,16,0.02,400.86,0,1,0,0,13,0.00625
134.2,44.129,22661,22161,79,85,92,109,3,17,0.02,400.86,0,1,0,0,14,0.00625
139.2,38.225,26161,28914,83,91,100,123,4,21,0.02,400.86,0,1,0,0,15,0.00625
144.2,32.311,30949,37263,89,99,111,140,4,17,0.02,400.86,0,1,0,0,16,0.00625
149.2,25.132,39790,53113,99,113,128,167,4,18,0.02,400.86,0,1,0,0,17,0.00625
154.2,19.436,51450,69790,110,128,148,194,4,18,0.02,400.86,0,1,0,0,18,0.00625
159.2,13.847,72218,96586,129,152,178,230,3,10,0.02,400.86,0,1,0,0,19,0.00625
164.2,9.725,102828,133269,153,181,214,273,2,7,0.02,400.86,0,1,0,0,20,0.00625
169.2,7.023,142393,182826,178,213,255,321,2,7,0.02,400.86,0,1,0,0,21,0.00625
174.2,5.223,191468,240139,206,247,296,369,2,6,0.02,400.86,0,1,0,0,22,0.00625
179.2,4.342,230327,301279,220,271,333,417,2,5,0.02,400.86,0,1,0,0,23,0.00625
184.21,3.704,269946,370183,231,293,372,467,2,5,0.02,400.86,0,1,0,0,24,0.00625
189.21,3.31,302096,422492,239,310,402,502,2,4,0.02,400.86,0,1,0,0,25,0.00625
194.21,2.811,355784,494228,258,337,438,544,2,3,0.02,400.86,0,1,0,0,26,0.00625
199.21,2.539,393849,548756,270,354,465,576,2,2,0.02,400.86,0,1,0,0,27,0.00625
204.21,2.352,425119,620217,271,368,499,619,2,2,0.02,400.86,0,1,0,0,28,0.00625
209.21,2.221,450168,674565,274,379,524,651,2,2,0.02,400.86,0,1,0,0,29,0.00625
214.21,2.065,484258,766854,275,393,560,701,2,2,0.02,400.86,0,1,0,0,30,0.00625
219.21,1.946,513889,824402,281,404,583,729,2,2,0.02,400.86,0,1,0,0,31,0.00625
224.21,1.878,532551,863359,285,412,595,747,2,2,0.02,400.86,0,1,0,0,32,0.00625
229.21,1.68,595381,992859,299,435,635,805,2,3,0.02,400.86,0,1,0,0,33,0.00625
234.21,1.827,547365,942244,282,417,619,792,2,3,0.02,400.86,0,1,0,0,34,0.00625
239.21,1.816,550598,947808,282,419,621,794,2,3,0.02,400.86,0,1,0,0,35,0.00625
244.21,1.854,539302,990271,273,414,630,822,2,4,0.02,400.86,0,1,0,0,36,0.00625
249.21,1.767,565942,1049258,280,424,643,846,2,4,0.02,400.86,0,1,0,0,37,0.00625
254.21,1.739,575008,1107632,277,428,661,879,2,5,0.02,400.86,0,1,0,0,38,0.00625
259.21,1.766,566405,1168516,270,425,667,915,3,6,0.02,400.86,0,1,0,0,39,0.00625
264.21,1.743,573715,1225718,267,427,684,947,3,7,0.02,400.86,0,1,0,0,40,0.00625
269.21,1.605,623059,1304782,282,445,702,970,3,7,0.02,400.86,0,1,0,0,41,0.00625
274.21,1.546,646636,1353156,288,454,714,988,3,7,0.02,400.86,0,1,0,0,42,0.00625
279.21,1.476,677574,1420178,294,464,735,1014,3,7,0.02,400.86,0,1,0,0,43,0.00625
284.21,1.469,680530,1386607,296,465,732,998,2,6,0.02,400.86,0,1,0,0,44,0.00625
289.21,1.349,741109,1498323,312,486,757,1035,2,5,0.02,400.86,0,1,0,0,45,0.00625
294.21,1.556,642480,1348719,288,452,710,992,3,6,0.02,400.86,0,1,0,0,46,0.00625
299.21,1.45,689761,1441653,297,469,740,1027,2,5,0.02,400.86,0,1,0,0,47,0.00625
304.21,1.303,767275,1576185,313,494,781,1072,2,4,0.02,400.86,0,1,0,0,48,0.00625
309.21,1.262,792316,1636006,318,502,793,1093,2,4,0.02,400.86,0,1,0,0,49,0.00625
314.21,1.283,779279,1645733,315,498,788,1101,2,5,0.02,400.86,0,1,0,0,50,0.00625
319.21,1.358,736566,1565749,309,484,758,1072,2,5,0.02,400.86,0,1,0,0,51,0.00625
324.21,1.337,748005,1600061,309,488,770,1087,3,6,0.02,400.86,0,1,0,0,52,0.00625
329.21,1.344,744140,1614955,307,487,772,1097,3,6,0.02,400.86,0,1,0,0,53,0.00625
334.21,1.521,657531,1422943,293,457,715,1023,3,7,0.02,400.86,0,1,0,0,54,0.00625
339.21,1.338,747517,1605716,308,488,771,1089,3,6,0.02,400.86,0,1,0,0,55,0.00625
344.21,1.476,677611,1466208,297,464,725,1039,3,7,0.02,400.86,0,1,0,0,56,0.00625
349.21,1.493,669950,1448040,294,462,725,1033,3,6,0.02,400.86,0,1,0,0,57,0.00625
354.21,1.46,685070,1447957,300,467,727,1027,3,6,0.02,400.86,0,1,0,0,58,0.00625
359.21,1.414,707055,1482860,305,474,739,1038,2,6,0.02,400.86,0,1,0,0,59,0.00625
364.21,1.402,713466,1500864,302,477,751,1047,2,5,0.02,400.86,0,1,0,0,60,0.00625
369.21,1.402,713471,1510094,302,477,752,1051,3,6,0.02,400.86,0,1,0,0,61,0.00625
374.21,1.361,734711,1537784,308,484,759,1057,2,5,0.02,400.86,0,1,0,0,62,0.00625
379.21,1.4,714386,1519670,302,477,754,1054,3,6,0.02,400.86,0,1,0,0,63,0.00625
384.21,1.369,730433,1547596,304,482,764,1063,3,6,0.02,400.86,0,1,0,0,64,0.00625
389.21,1.367,731334,1528992,307,482,759,1051,3,6,0.02,400.86,0,1,0,0,65,0.00625
394.21,1.556,642866,1277102,296,452,691,949,2,4,0.02,400.86,0,1,0,0,66,0.00625
399.21,1.496,668367,1321104,303,461,701,963,2,4,0.02,400.86,0,1,0,0,67,0.00625
404.21,1.482,674636,1335281,305,463,704,968,2,4,0.02,400.86,0,1,0,0,68,0.00625
409.21,1.472,679467,1339623,307,465,705,968,2,4,0.02,400.86,0,1,0,0,69,0.00625
414.21,1.431,698925,1355075,314,472,707,968,2,4,0.02,400.86,0,1,0,0,70,0.00625
419.21,1.422,703130,1360535,316,473,708,969,2,4,0.02,400.86,0,1,0,0,71,0.00625
424.21,1.443,693088,1361598,313,470,706,971,2,5,0.02,400.86,0,1,0,0,72,0.00625
429.21,1.372,728643,1365766,326,482,712,960,2,5,0.02,400.86,0,1,0,0,73,0.00625
434.21,1.41,709110,1333730,325,475,695,945,2,5,0.02,400.86,0,1,0,0,74,0.00625
439.21,1.396,716565,1344408,328,478,696,947,2,6,0.02,400.86,0,1,0,0,75,0.00625
444.21,1.509,662558,1305085,309,459,682,944,3,6,0.02,400.86,0,1,0,0,76,0.00625
449.21,1.455,687498,1311900,319,468,685,938,3,6,0.02,400.86,0,1,0,0,77,0.00625
454.21,1.432,698456,1324023,323,472,687,940,3,6,0.02,400.86,0,1,0,0,78,0.00625
459.21,1.418,705260,1332163,326,474,689,941,3,6,0.02,400.86,0,1,0,0,79,0.00625
464.21,1.518,658761,1314500,309,458,678,948,3,7,0.02,400.86,0,1,0,0,80,0.00625
469.21,1.497,668225,1336621,312,461,682,956,3,7,0.02,400.86,0,1,0,0,81,0.00625
474.21,1.495,669033,1347221,310,461,686,962,3,7,0.02,400.86,0,1,0,0,82,0.00625
479.21,1.72,581531,1210917,292,430,635,910,3,11,0.02,400.86,0,1,0,0,83,0.00625
484.21,1.395,716743,1434004,324,478,704,988,3,7,0.02,400.86,0,1,0,0,84,0.00625
489.21,1.381,724316,1438294,327,480,704,987,3,7,0.02,400.86,0,1,0,0,85,0.00625
